year,departamento,provincias,distritos,ubigeo,denuncias
2018,LIMA METROPOLITANA,LIMA,SAN MARTIN DE PORRES,150135,594
2018,LIMA METROPOLITANA,LIMA,SAN MIGUEL,150136,40
2018,LIMA METROPOLITANA,LIMA,SANTA ANITA,150137,384
2018,LIMA METROPOLITANA,LIMA,SANTA ROSA,150139,10
2018,LIMA METROPOLITANA,LIMA,SANTIAGO DE SURCO,150140,568
2018,LIMA METROPOLITANA,LIMA,SURQUILLO,150141,137
2018,LIMA METROPOLITANA,LIMA,VILLA EL SALVADOR,150142,479
2018,LIMA METROPOLITANA,LIMA,VILLA MARIA DEL TRIUNFO,150143,377
2018,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,45
2018,LORETO,LORETO,NAUTA,160301,10
2018,LORETO,MAYNAS,BELEN,160112,16
2018,LORETO,MAYNAS,IQUITOS,160101,90
2018,LORETO,MAYNAS,MAZAN,160106,1
2018,LORETO,MAYNAS,PUNCHANA,160108,30
2018,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,44
2018,LORETO,REQUENA,REQUENA,160501,3
2018,MADRE DE DIOS,MANU,HUEPETUHE,170204,4
2018,MADRE DE DIOS,MANU,MADRE DE DIOS,170203,1
2018,MADRE DE DIOS,TAHUAMANU,IBERIA,170302,1
2018,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,3
2018,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,124
2018,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201,1
2018,MOQUEGUA,ILO,ILO,180301,34
2018,MOQUEGUA,ILO,PACOCHA,180303,3
2018,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,49
2018,MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,1
2018,NO INDICA,Seleccione Dato,Seleccione Dato,0,4
2018,PASCO,DANIEL ALCIDES CARRION,PAUCAR,190204,2
2018,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,3
2018,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,190201,6
2018,PASCO,OXAPAMPA,CHONTABAMBA,190302,2
2018,PASCO,OXAPAMPA,OXAPAMPA,190301,11
2018,PASCO,OXAPAMPA,VILLA RICA,190307,1
2018,PASCO,PASCO,CHAUPIMARCA,190101,14
2018,PASCO,PASCO,HUARIACA,190103,1
2018,PASCO,PASCO,HUAYLLAY,190104,2
2018,PASCO,PASCO,SIMON BOLIVAR,190109,1
2018,PASCO,PASCO,TINYAHUARCO,190111,3
2018,PASCO,PASCO,YANACANCHA,190113,19
2018,PIURA,AYABACA,AYABACA,200201,1
2018,PIURA,AYABACA,PAIMAS,200207,1
2018,PIURA,AYABACA,SUYO,200210,2
2018,PIURA,MORROPON,CHULUCANAS,200401,32
2018,PIURA,MORROPON,LA MATANZA,200404,2
2018,PIURA,MORROPON,MORROPON,200405,3
2018,PIURA,PAITA,ARENAL,200503,1
2018,PIURA,PAITA,COLAN,200504,5
2018,PIURA,PAITA,PAITA,200501,40
2018,PIURA,PIURA,26 DE OCTUBRE,200115,136
2018,PIURA,PIURA,CASTILLA,200104,101
2018,PIURA,PIURA,CATACAOS,200105,48
2018,PIURA,PIURA,CURA MORI,200107,1
2018,PIURA,PIURA,LA ARENA,200109,11
2018,PIURA,PIURA,LA UNION,200110,16
2018,PIURA,PIURA,PIURA,200101,421
2018,PIURA,PIURA,TAMBO GRANDE,200114,14
2018,PIURA,SECHURA,BERNAL,200803,7
2018,PIURA,SECHURA,CRISTO NOS VALGA,200804,1
2018,PIURA,SECHURA,SECHURA,200801,6
2018,PIURA,SULLANA,BELLAVISTA,200602,48
2018,PIURA,SULLANA,IGNACIO ESCUDERO,200603,7
2018,PIURA,SULLANA,MARCAVELICA,200605,13
2018,PIURA,SULLANA,QUERECOTILLO,200607,12
2018,PIURA,SULLANA,SULLANA,200601,147
2018,PIURA,TALARA,EL ALTO,200702,6
2018,PIURA,TALARA,LA BREA,200703,3
2018,PIURA,TALARA,LOBITOS,200704,3
2018,PIURA,TALARA,LOS ORGANOS,200705,4
2018,PIURA,TALARA,MANCORA,200706,15
2018,PIURA,TALARA,PARIÑAS,200701,103
2018,PROV. CONST. DEL CALLAO,CALLAO,BELLAVISTA,70102,69
2018,PROV. CONST. DEL CALLAO,CALLAO,CALLAO,70101,701
2018,PROV. CONST. DEL CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,70103,22
2018,PROV. CONST. DEL CALLAO,CALLAO,LA PERLA,70104,37
2018,PROV. CONST. DEL CALLAO,CALLAO,LA PUNTA,70105,7
2018,PROV. CONST. DEL CALLAO,CALLAO,MI PERU,70107,10
2018,PROV. CONST. DEL CALLAO,CALLAO,VENTANILLA,70106,224
2018,PUNO,CHUCUITO,JULI,210401,1
2018,PUNO,CHUCUITO,POMATA,210406,1
2018,PUNO,EL COLLAO,ILAVE,210501,4
2018,PUNO,EL COLLAO,PILCUYO,210503,2
2018,PUNO,HUANCANE,PUSI,210605,1
2018,PUNO,LAMPA,LAMPA,210701,2
2018,PUNO,LAMPA,PUCARA,210708,1
2018,PUNO,PUNO,MAÑAZO,210109,1
2018,PUNO,PUNO,PUNO,210101,46
2018,PUNO,PUNO,TIQUILLACA,210114,1
2018,PUNO,SAN ROMAN,CABANILLAS,211103,1
2018,PUNO,SAN ROMAN,JULIACA,211101,96
2018,PUNO,YUNGUYO,YUNGUYO,211301,1
2018,REGION LIMA,BARRANCA,BARRANCA,150201,71
2018,REGION LIMA,BARRANCA,PARAMONGA,150202,6
2018,REGION LIMA,BARRANCA,PATIVILCA,150203,15
2018,REGION LIMA,BARRANCA,SUPE,150204,23
2018,REGION LIMA,BARRANCA,SUPE PUERTO,150205,10
2018,REGION LIMA,CAÑETE,ASIA,150502,8
2018,REGION LIMA,CAÑETE,CALANGO,150503,1
2018,REGION LIMA,CAÑETE,CERRO AZUL,150504,16
2018,REGION LIMA,CAÑETE,CHILCA,150505,26
2018,REGION LIMA,CAÑETE,COAYLLO,150506,1
2018,REGION LIMA,CAÑETE,IMPERIAL,150507,55
2018,REGION LIMA,CAÑETE,LUNAHUANA,150508,1
2018,REGION LIMA,CAÑETE,MALA,150509,45
2018,REGION LIMA,CAÑETE,NUEVO IMPERIAL,150510,10
2018,REGION LIMA,CAÑETE,QUILMANA,150512,14
2018,REGION LIMA,CAÑETE,SAN ANTONIO,150513,16
2018,REGION LIMA,CAÑETE,SAN LUIS,150514,6
2018,REGION LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,91
2018,REGION LIMA,HUARAL,CHANCAY,150605,35
2018,REGION LIMA,HUARAL,HUARAL,150601,124
2018,REGION LIMA,HUAROCHIRI,CARAMPOMA,150704,1
2018,REGION LIMA,HUAROCHIRI,CHICLA,150705,3
2018,REGION LIMA,HUAROCHIRI,MATUCANA,150701,6
2018,REGION LIMA,HUAROCHIRI,RICARDO PALMA,150714,6
2018,REGION LIMA,HUAROCHIRI,SAN ANTONIO,150716,1
2018,REGION LIMA,HUAROCHIRI,SAN MATEO,150722,2
2018,REGION LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,150724,1
2018,REGION LIMA,HUAROCHIRI,SANTA EULALIA,150728,9
2018,REGION LIMA,HUAURA,HUACHO,150801,64
2018,REGION LIMA,HUAURA,HUALMAY,150805,18
2018,REGION LIMA,HUAURA,HUAURA,150806,17
2018,REGION LIMA,HUAURA,SANTA MARIA,150810,48
2018,REGION LIMA,HUAURA,SAYAN,150811,7
2018,REGION LIMA,HUAURA,VEGUETA,150812,1
2018,REGION LIMA,OYON,NAVAN,150905,1
2018,REGION LIMA,OYON,OYON,150901,6
2018,REGION LIMA,OYON,PACHANGARA,150906,1
2018,REGION LIMA,YAUYOS,YAUYOS,151001,1
2018,SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,8
2018,SAN MARTIN,HUALLAGA,SAPOSOA,220401,8
2018,SAN MARTIN,MOYOBAMBA,CALZADA,220102,1
2018,SAN MARTIN,MOYOBAMBA,HABANA,220103,1
2018,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,79
2018,SAN MARTIN,MOYOBAMBA,SORITOR,220105,21
2018,SAN MARTIN,PICOTA,CASPISAPA,220703,1
2018,SAN MARTIN,PICOTA,PICOTA,220701,1
2018,SAN MARTIN,PICOTA,SAN CRISTOBAL,220706,1
2018,SAN MARTIN,RIOJA,AWAJUN,220802,2
2018,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,33
2018,SAN MARTIN,RIOJA,PARDO MIGUEL,220805,2
2018,SAN MARTIN,RIOJA,POSIC,220806,1
2018,SAN MARTIN,RIOJA,RIOJA,220801,38
2018,SAN MARTIN,SAN MARTIN,CACATACHI,220903,1
2018,SAN MARTIN,SAN MARTIN,CHAZUTA,220904,1
2018,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,22
2018,SAN MARTIN,SAN MARTIN,MORALES,220910,12
2018,SAN MARTIN,SAN MARTIN,TARAPOTO,220901,39
2018,SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,5
2018,SAN MARTIN,TOCACHE,TOCACHE,221001,17
2018,SAN MARTIN,TOCACHE,UCHIZA,221005,6
2018,TACNA,JORGE BASADRE,LOCUMBA,230301,2
2018,TACNA,TACNA,ALTO DE LA ALIANZA,230102,5
2018,TACNA,TACNA,CIUDAD NUEVA,230104,1
2018,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,230110,21
2018,TACNA,TACNA,INCLAN,230105,1
2018,TACNA,TACNA,PACHIA,230106,2
2018,TACNA,TACNA,PALCA,230107,2
2018,TACNA,TACNA,POCOLLAY,230108,8
2018,TACNA,TACNA,TACNA,230101,112
2018,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,6
2018,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,19
2018,TUMBES,TUMBES,CORRALES,240102,6
2018,TUMBES,TUMBES,LA CRUZ,240103,5
2018,TUMBES,TUMBES,SAN JACINTO,240105,4
2018,TUMBES,TUMBES,TUMBES,240101,154
2018,TUMBES,ZARUMILLA,AGUAS VERDES,240302,6
2018,TUMBES,ZARUMILLA,MATAPALO,240303,3
2018,TUMBES,ZARUMILLA,PAPAYAL,240304,4
2018,TUMBES,ZARUMILLA,ZARUMILLA,240301,44
2018,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,58
2018,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,4
2018,UCAYALI,CORONEL PORTILLO,MANANTAY,250107,88
2018,UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,74
2018,UCAYALI,PADRE ABAD,IRAZOLA,250302,1
2018,AMAZONAS,BAGUA,BAGUA,10201,22
2018,AMAZONAS,BAGUA,COPALLIN,10203,2
2018,AMAZONAS,BAGUA,EL PARCO,10204,1
2018,AMAZONAS,BAGUA,IMAZA,10205,4
2018,AMAZONAS,BAGUA,LA PECA,10206,1
2018,AMAZONAS,BONGARA,FLORIDA,10306,1
2018,AMAZONAS,BONGARA,JAZAN,10307,8
2018,AMAZONAS,BONGARA,VALERA,10311,1
2018,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,45
2018,AMAZONAS,CHACHAPOYAS,GRANADA,10107,2
2018,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,10114,1
2018,AMAZONAS,CONDORCANQUI,NIEVA,10401,6
2018,AMAZONAS,LUYA,CAMPORREDONDO,10502,3
2018,AMAZONAS,LUYA,LAMUD,10501,1
2018,AMAZONAS,LUYA,LUYA,10509,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,10606,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,10607,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,9
2018,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,81
2018,AMAZONAS,UTCUBAMBA,CAJARURO,10702,12
2018,AMAZONAS,UTCUBAMBA,CUMBA,10703,2
2018,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,3
2018,AMAZONAS,UTCUBAMBA,JAMALCA,10705,1
2018,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10706,2
2018,ANCASH,AIJA,AIJA,20201,2
2018,ANCASH,ASUNCION,CHACAS,20401,1
2018,ANCASH,BOLOGNESI,CAJACAY,20505,1
2018,ANCASH,BOLOGNESI,CHIQUIAN,20501,4
2018,ANCASH,BOLOGNESI,COLQUIOC,20507,2
2018,ANCASH,BOLOGNESI,HUALLANCA,20508,1
2018,ANCASH,CARHUAZ,CARHUAZ,20601,2
2018,ANCASH,CARHUAZ,MARCARA,20606,4
2018,ANCASH,CARHUAZ,PARIAHUANCA,20607,1
2018,ANCASH,CASMA,BUENA VISTA ALTA,20802,3
2018,ANCASH,CASMA,CASMA,20801,23
2018,ANCASH,CASMA,COMANDANTE NOEL,20803,2
2018,ANCASH,HUARAZ,HUARAZ,20101,69
2018,ANCASH,HUARAZ,INDEPENDENCIA,20105,15
2018,ANCASH,HUARI,CAJAY,21003,1
2018,ANCASH,HUARI,CHAVIN DE HUANTAR,21004,3
2018,ANCASH,HUARI,HUACACHI,21005,1
2018,ANCASH,HUARI,HUARI,21001,1
2018,ANCASH,HUARMEY,HUARMEY,21101,19
2018,ANCASH,HUAYLAS,CARAZ,21201,16
2018,ANCASH,HUAYLAS,HUAYLAS,21204,1
2018,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,21301,1
2018,ANCASH,PALLASCA,CABANA,21501,1
2018,ANCASH,POMABAMBA,POMABAMBA,21601,2
2018,ANCASH,RECUAY,RECUAY,21701,6
2018,ANCASH,SANTA,CHIMBOTE,21801,164
2018,ANCASH,SANTA,MORO,21805,4
2018,ANCASH,SANTA,NEPEÑA,21806,6
2018,ANCASH,SANTA,NUEVO CHIMBOTE,21809,113
2018,ANCASH,SANTA,SAMANCO,21807,1
2018,ANCASH,SANTA,SANTA,21808,26
2018,ANCASH,YUNGAY,MANCOS,22003,2
2018,ANCASH,YUNGAY,RANRAHIRCA,22006,1
2018,ANCASH,YUNGAY,YUNGAY,22001,6
2018,APURIMAC,ABANCAY,ABANCAY,30101,90
2018,APURIMAC,ABANCAY,CIRCA,30103,1
2018,APURIMAC,ABANCAY,CURAHUASI,30104,5
2018,APURIMAC,ABANCAY,HUANIPACA,30105,1
2018,APURIMAC,ABANCAY,LAMBRAMA,30106,1
2018,APURIMAC,ABANCAY,TAMBURCO,30109,8
2018,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,30201,31
2018,APURIMAC,ANDAHUAYLAS,KISHUARA,30207,1
2018,APURIMAC,ANDAHUAYLAS,PACUCHA,30209,4
2018,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,30213,1
2018,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,30215,2
2018,APURIMAC,ANDAHUAYLAS,TALAVERA,30216,2
2018,APURIMAC,AYMARAES,CHALHUANCA,30401,2
2018,APURIMAC,AYMARAES,COTARUSE,30406,3
2018,APURIMAC,AYMARAES,HUAYLLO,30407,1
2018,APURIMAC,CHINCHEROS,ANCO_HUALLO,30602,2
2018,APURIMAC,CHINCHEROS,CHINCHEROS,30601,7
2018,APURIMAC,CHINCHEROS,ONGOY,30606,1
2018,APURIMAC,CHINCHEROS,RANRACANCHA,30608,1
2018,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,1
2018,APURIMAC,GRAU,VILCABAMBA,30712,2
2018,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,40102,39
2018,AREQUIPA,AREQUIPA,AREQUIPA,40101,135
2018,AREQUIPA,AREQUIPA,CAYMA,40103,82
2018,AREQUIPA,AREQUIPA,CERRO COLORADO,40104,133
2018,AREQUIPA,AREQUIPA,CHARACATO,40105,7
2018,AREQUIPA,AREQUIPA,JACOBO HUNTER,40107,28
2018,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,40129,109
2018,AREQUIPA,AREQUIPA,LA JOYA,40108,19
2018,AREQUIPA,AREQUIPA,MARIANO MELGAR,40109,38
2018,AREQUIPA,AREQUIPA,MIRAFLORES,40110,52
2018,AREQUIPA,AREQUIPA,MOLLEBAYA,40111,3
2018,AREQUIPA,AREQUIPA,PAUCARPATA,40112,74
2018,AREQUIPA,AREQUIPA,POLOBAYA,40114,1
2018,AREQUIPA,AREQUIPA,SABANDIA,40116,4
2018,AREQUIPA,AREQUIPA,SACHACA,40117,18
2018,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,40121,2
2018,AREQUIPA,AREQUIPA,SOCABAYA,40122,59
2018,AREQUIPA,AREQUIPA,TIABAYA,40123,13
2018,AREQUIPA,AREQUIPA,UCHUMAYO,40124,13
2018,AREQUIPA,AREQUIPA,YANAHUARA,40126,66
2018,AREQUIPA,AREQUIPA,YARABAMBA,40127,1
2018,AREQUIPA,AREQUIPA,YURA,40128,18
2018,AREQUIPA,CAMANA,CAMANA,40201,14
2018,AREQUIPA,CAMANA,MARISCAL CACERES,40204,2
2018,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,40205,2
2018,AREQUIPA,CAMANA,OCOÑA,40206,5
2018,AREQUIPA,CAMANA,SAMUEL PASTOR,40208,36
2018,AREQUIPA,CARAVELI,ACARI,40302,2
2018,AREQUIPA,CARAVELI,ATICO,40303,4
2018,AREQUIPA,CARAVELI,BELLA UNION,40305,1
2018,AREQUIPA,CARAVELI,CARAVELI,40301,5
2018,AREQUIPA,CARAVELI,CHALA,40307,18
2018,AREQUIPA,CARAVELI,CHAPARRA,40308,2
2018,AREQUIPA,CASTILLA,APLAO,40401,6
2018,AREQUIPA,CASTILLA,ORCOPAMPA,40409,2
2018,AREQUIPA,CASTILLA,URACA,40413,5
2018,AREQUIPA,CASTILLA,VIRACO,40414,1
2018,AREQUIPA,CAYLLOMA,CABANACONDE,40503,2
2018,AREQUIPA,CAYLLOMA,CHIVAY,40501,5
2018,AREQUIPA,CAYLLOMA,HUANCA,40508,2
2018,AREQUIPA,CAYLLOMA,MADRIGAL,40513,1
2018,AREQUIPA,CAYLLOMA,MAJES,40520,39
2018,AREQUIPA,ISLAY,COCACHACRA,40702,7
2018,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,1
2018,AREQUIPA,ISLAY,ISLAY,40704,2
2018,AREQUIPA,ISLAY,MEJIA,40705,4
2018,AREQUIPA,ISLAY,MOLLENDO,40701,50
2018,AREQUIPA,ISLAY,PUNTA DE BOMBON,40706,6
2018,AYACUCHO,CANGALLO,CANGALLO,50201,2
2018,AYACUCHO,HUAMANGA,ACOCRO,50102,1
2018,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,50116,7
2018,AYACUCHO,HUAMANGA,AYACUCHO,50101,130
2018,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,24
2018,AYACUCHO,HUAMANGA,CHIARA,50105,3
2018,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,7
2018,AYACUCHO,HUAMANGA,OCROS,50106,1
2018,AYACUCHO,HUAMANGA,QUINUA,50108,1
2018,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,15
2018,AYACUCHO,HUAMANGA,VINCHOS,50114,1
2018,AYACUCHO,HUANTA,HUANTA,50401,8
2018,AYACUCHO,LA MAR,ANCO,50502,1
2018,AYACUCHO,LA MAR,AYNA,50503,6
2018,AYACUCHO,LA MAR,SAN MIGUEL,50501,3
2018,AYACUCHO,LA MAR,TAMBO,50508,3
2018,AYACUCHO,LUCANAS,PUQUIO,50601,10
2018,AYACUCHO,PARINACOCHAS,CORACORA,50701,2
2018,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,50801,4
2018,AYACUCHO,SUCRE,QUEROBAMBA,50901,1
2018,CAJAMARCA,CAJABAMBA,CACHACHI,60202,3
2018,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,10
2018,CAJAMARCA,CAJAMARCA,CAJAMARCA,60101,158
2018,CAJAMARCA,CAJAMARCA,ENCAÑADA,60105,1
2018,CAJAMARCA,CAJAMARCA,JESUS,60106,3
2018,CAJAMARCA,CAJAMARCA,LLACANORA,60107,1
2018,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,60108,13
2018,CAJAMARCA,CAJAMARCA,NAMORA,60111,3
2018,CAJAMARCA,CAJAMARCA,SAN JUAN,60112,1
2018,CAJAMARCA,CELENDIN,CELENDIN,60301,14
2018,CAJAMARCA,CELENDIN,OXAMARCA,60308,1
2018,CAJAMARCA,CELENDIN,SUCRE,60310,1
2018,CAJAMARCA,CELENDIN,UTCO,60311,2
2018,CAJAMARCA,CHOTA,CHOTA,60401,22
2018,CAJAMARCA,CHOTA,HUAMBOS,60409,2
2018,CAJAMARCA,CHOTA,LLAMA,60411,3
2018,CAJAMARCA,CONTUMAZA,CHILETE,60502,2
2018,CAJAMARCA,CONTUMAZA,CONTUMAZA,60501,3
2018,CAJAMARCA,CUTERVO,CUTERVO,60601,13
2018,CAJAMARCA,HUALGAYOC,BAMBAMARCA,60701,12
2018,CAJAMARCA,HUALGAYOC,HUALGAYOC,60703,1
2018,CAJAMARCA,JAEN,BELLAVISTA,60802,4
2018,CAJAMARCA,JAEN,HUABAL,60805,1
2018,CAJAMARCA,JAEN,JAEN,60801,79
2018,CAJAMARCA,JAEN,LAS PIRIAS,60806,1
2018,CAJAMARCA,JAEN,POMAHUACA,60807,3
2018,CAJAMARCA,JAEN,PUCARA,60808,1
2018,CAJAMARCA,SAN IGNACIO,CHIRINOS,60902,1
2018,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,60901,7
2018,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,2
2018,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,61003,2
2018,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,5
2018,CAJAMARCA,SAN MIGUEL,CATILLUC,61104,1
2018,CAJAMARCA,SAN MIGUEL,EL PRADO,61105,1
2018,CAJAMARCA,SAN MIGUEL,NIEPOS,61109,1
2018,CAJAMARCA,SAN PABLO,SAN PABLO,61201,1
2018,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,61301,4
2018,CUSCO,ANTA,ANCAHUASI,80302,3
2018,CUSCO,ANTA,ANTA,80301,1
2018,CUSCO,ANTA,LIMATAMBO,80306,1
2018,CUSCO,ANTA,PUCYURA,80308,3
2018,CUSCO,ANTA,ZURITE,80309,1
2018,CUSCO,CALCA,CALCA,80401,6
2018,CUSCO,CALCA,LARES,80404,1
2018,CUSCO,CALCA,SAN SALVADOR,80406,1
2018,CUSCO,CANAS,LAYO,80505,1
2018,CUSCO,CANCHIS,MARANGANI,80604,4
2018,CUSCO,CANCHIS,PITUMARCA,80605,1
2018,CUSCO,CANCHIS,SICUANI,80601,19
2018,CUSCO,CANCHIS,TINTA,80608,1
2018,CUSCO,CUSCO,CUSCO,80101,84
2018,CUSCO,CUSCO,POROY,80103,3
2018,CUSCO,CUSCO,SAN JERONIMO,80104,45
2018,CUSCO,CUSCO,SAN SEBASTIAN,80105,59
2018,CUSCO,CUSCO,SANTIAGO,80106,51
2018,CUSCO,CUSCO,SAYLLA,80107,5
2018,CUSCO,CUSCO,WANCHAQ,80108,80
2018,CUSCO,ESPINAR,ALTO PICHIGUA,80808,3
2018,CUSCO,ESPINAR,ESPINAR,80801,16
2018,CUSCO,ESPINAR,OCORURO,80804,1
2018,CUSCO,ESPINAR,PALLPATA,80805,1
2018,CUSCO,LA CONVENCION,HUAYOPATA,80903,11
2018,CUSCO,LA CONVENCION,KIMBIRI,80907,1
2018,CUSCO,LA CONVENCION,PICHARI,80910,16
2018,CUSCO,LA CONVENCION,SANTA ANA,80901,20
2018,CUSCO,PARURO,COLCHA,81004,1
2018,CUSCO,PARURO,PARURO,81001,2
2018,CUSCO,PAUCARTAMBO,HUANCARANI,81105,2
2018,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,1
2018,CUSCO,QUISPICANCHI,OROPESA,81211,1
2018,CUSCO,QUISPICANCHI,URCOS,81201,2
2018,CUSCO,URUBAMBA,CHINCHERO,81302,1
2018,CUSCO,URUBAMBA,MACHUPICCHU,81304,2
2018,CUSCO,URUBAMBA,MARAS,81305,1
2018,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,1
2018,CUSCO,URUBAMBA,URUBAMBA,81301,10
2018,CUSCO,URUBAMBA,YUCAY,81307,1
2018,HUANCAVELICA,CHURCAMPA,CHURCAMPA,90501,1
2018,HUANCAVELICA,HUANCAVELICA,ASCENSION,90118,5
2018,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,90101,28
2018,HUANCAVELICA,HUANCAVELICA,YAULI,90117,1
2018,HUANCAVELICA,TAYACAJA,ACOSTAMBO,90702,1
2018,HUANCAVELICA,TAYACAJA,ACRAQUIA,90703,1
2018,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,1
2018,HUANUCO,AMBO,AMBO,100201,7
2018,HUANUCO,DOS DE MAYO,LA UNION,100301,1
2018,HUANUCO,HUAMALIES,MONZON,100507,1
2018,HUANUCO,HUANUCO,AMARILIS,100102,27
2018,HUANUCO,HUANUCO,HUANUCO,100101,55
2018,HUANUCO,HUANUCO,PILLCO MARCA,100111,14
2018,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,5
2018,HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,14
2018,HUANUCO,PACHITEA,CHAGLLA,100802,1
2018,HUANUCO,PACHITEA,PANAO,100801,1
2018,HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902,1
2018,ICA,CHINCHA,ALTO LARAN,110202,12
2018,ICA,CHINCHA,CHINCHA ALTA,110201,51
2018,ICA,CHINCHA,CHINCHA BAJA,110204,7
2018,ICA,CHINCHA,EL CARMEN,110205,10
2018,ICA,CHINCHA,GROCIO PRADO,110206,41
2018,ICA,CHINCHA,PUEBLO NUEVO,110207,73
2018,ICA,CHINCHA,SUNAMPE,110210,18
2018,ICA,CHINCHA,TAMBO DE MORA,110211,1
2018,ICA,ICA,ICA,110101,286
2018,ICA,ICA,LA TINGUIÑA,110102,12
2018,ICA,ICA,LOS AQUIJES,110103,9
2018,ICA,ICA,PARCONA,110106,28
2018,ICA,ICA,SALAS,110108,18
2018,ICA,ICA,SAN JOSE DE LOS MOLINOS,110109,1
2018,ICA,ICA,SAN JUAN BAUTISTA,110110,12
2018,ICA,ICA,SANTIAGO,110111,12
2018,ICA,ICA,SUBTANJALLA,110112,20
2018,ICA,ICA,TATE,110113,2
2018,ICA,NAZCA,EL INGENIO,110303,1
2018,ICA,NAZCA,MARCONA,110304,1
2018,ICA,NAZCA,NAZCA,110301,16
2018,ICA,NAZCA,VISTA ALEGRE,110305,12
2018,ICA,PALPA,PALPA,110401,5
2018,ICA,PISCO,HUMAY,110503,1
2018,ICA,PISCO,INDEPENDENCIA,110504,8
2018,ICA,PISCO,PARACAS,110505,5
2018,ICA,PISCO,PISCO,110501,68
2018,ICA,PISCO,SAN ANDRES,110506,24
2018,ICA,PISCO,SAN CLEMENTE,110507,11
2018,ICA,PISCO,TUPAC AMARU INCA,110508,14
2018,JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,19
2018,JUNIN,CHANCHAMAYO,PERENE,120302,16
2018,JUNIN,CHANCHAMAYO,PICHANAQUI,120303,31
2018,JUNIN,CHANCHAMAYO,SAN RAMON,120305,21
2018,JUNIN,CHANCHAMAYO,VITOC,120306,1
2018,JUNIN,CHUPACA,AHUAC,120902,3
2018,JUNIN,CHUPACA,CHONGOS BAJO,120903,2
